Date/time,PM10 [ug/m3],PM2.5 [ug/m3],TEMP [C],PREC [mm]
2020-09-01 01:00:00+02:00,2.9,2.1,14.4,0.0
2020-09-01 02:00:00+02:00,2.8,1.9,14.5,0.0
2020-09-01 03:00:00+02:00,2.9,1.6,14.4,0.0
2020-09-01 04:00:00+02:00,2.6,1.7,14.3,0.0
2020-09-01 05:00:00+02:00,2.7,1.7,14.0,0.0
2020-09-01 06:00:00+02:00,3.0,1.9,13.9,0.0
2020-09-01 07:00:00+02:00,4.4,2.7,14.0,0.0
2020-09-01 08:00:00+02:00,6.2,3.2,14.5,0.0
2020-09-01 09:00:00+02:00,8.7,3.7,15.0,0.0
2020-09-01 10:00:00+02:00,7.2,4.1,15.6,0.0
2020-09-01 11:00:00+02:00,6.1,3.9,16.4,0.0
2020-09-01 12:00:00+02:00,6.0,3.3,18.2,0.0
2020-09-01 13:00:00+02:00,6.0,3.4,18.1,0.0
2020-09-01 14:00:00+02:00,5.3,3.1,18.5,0.0
2020-09-01 15:00:00+02:00,6.4,3.3,18.3,0.0
2020-09-01 16:00:00+02:00,4.1,2.3,18.1,0.0
2020-09-01 17:00:00+02:00,3.1,1.9,18.4,0.0
2020-09-01 18:00:00+02:00,4.0,2.6,17.6,0.0
2020-09-01 19:00:00+02:00,3.1,2.1,16.9,0.0
2020-09-01 20:00:00+02:00,3.1,2.1,16.4,0.0
2020-09-01 21:00:00+02:00,3.9,2.6,16.0,0.0
2020-09-01 22:00:00+02:00,4.2,2.9,15.4,0.0
2020-09-01 23:00:00+02:00,5.0,3.2,15.0,0.0
2020-09-02 00:00:00+02:00,4.1,2.9,14.4,0.0
2020-09-02 01:00:00+02:00,4.2,3.0,13.9,0.0
2020-09-02 02:00:00+02:00,4.5,3.7,13.6,0.0
2020-09-02 03:00:00+02:00,5.0,4.4,13.5,0.0
2020-09-02 04:00:00+02:00,6.0,5.4,13.4,0.0
2020-09-02 05:00:00+02:00,6.8,6.4,13.6,0.0
2020-09-02 06:00:00+02:00,7.7,6.9,13.4,0.0
2020-09-02 07:00:00+02:00,8.5,7.1,13.4,0.0
2020-09-02 08:00:00+02:00,11.9,8.4,14.1,0.0
2020-09-02 09:00:00+02:00,11.2,8.8,14.6,0.0
2020-09-02 10:00:00+02:00,8.8,7.8,15.5,0.0
2020-09-02 11:00:00+02:00,7.6,6.3,16.9,0.0
2020-09-02 12:00:00+02:00,7.5,6.0,17.8,0.0
2020-09-02 13:00:00+02:00,5.3,4.4,19.6,0.0
2020-09-02 14:00:00+02:00,5.3,3.6,20.3,0.0
2020-09-02 15:00:00+02:00,5.2,3.6,20.2,0.0
2020-09-02 16:00:00+02:00,3.9,2.7,21.0,0.0
2020-09-02 17:00:00+02:00,4.1,2.7,21.2,0.0
2020-09-02 18:00:00+02:00,4.8,3.0,20.7,0.0
2020-09-02 19:00:00+02:00,5.2,3.7,19.8,0.0
2020-09-02 20:00:00+02:00,6.5,4.6,18.8,0.0
2020-09-02 21:00:00+02:00,11.6,8.9,17.3,0.0
2020-09-02 22:00:00+02:00,11.7,9.2,16.0,0.0
2020-09-02 23:00:00+02:00,8.7,6.7,14.9,0.0
2020-09-03 00:00:00+02:00,6.1,4.5,14.2,0.0
2020-09-03 01:00:00+02:00,8.8,6.3,14.1,0.0
2020-09-03 02:00:00+02:00,8.6,6.5,13.4,0.0
2020-09-03 03:00:00+02:00,8.6,6.3,12.9,0.0
2020-09-03 04:00:00+02:00,8.2,6.2,12.7,0.0
2020-09-03 05:00:00+02:00,8.4,5.9,12.2,0.0
2020-09-03 06:00:00+02:00,9.5,6.2,12.1,0.0
2020-09-03 07:00:00+02:00,12.8,7.7,12.4,0.0
2020-09-03 08:00:00+02:00,23.5,9.9,13.3,0.0
2020-09-03 09:00:00+02:00,18.2,9.4,15.4,0.0
2020-09-03 10:00:00+02:00,9.5,5.8,17.1,0.0
2020-09-03 11:00:00+02:00,11.7,7.1,19.2,0.0
2020-09-03 12:00:00+02:00,10.9,6.9,20.8,0.0
2020-09-03 13:00:00+02:00,6.6,4.6,21.8,0.0
2020-09-03 14:00:00+02:00,4.6,3.2,22.9,0.0
2020-09-03 15:00:00+02:00,6.7,3.2,23.3,0.0
2020-09-03 16:00:00+02:00,5.3,2.8,23.8,0.0
2020-09-03 17:00:00+02:00,4.9,3.0,23.9,0.0
2020-09-03 18:00:00+02:00,5.3,3.4,23.2,0.0
2020-09-03 19:00:00+02:00,8.0,5.4,22.3,0.0
2020-09-03 20:00:00+02:00,14.7,11.3,20.8,0.0
2020-09-03 21:00:00+02:00,20.6,17.9,19.3,0.0
2020-09-03 22:00:00+02:00,13.8,10.5,18.1,0.0
2020-09-03 23:00:00+02:00,9.9,6.7,17.4,0.0
2020-09-04 00:00:00+02:00,9.2,6.2,17.0,0.0
2020-09-04 01:00:00+02:00,8.6,5.9,16.6,0.0
2020-09-04 02:00:00+02:00,7.4,5.2,16.3,0.0
2020-09-04 03:00:00+02:00,7.0,5.2,15.5,0.0
2020-09-04 04:00:00+02:00,8.8,6.0,14.9,0.0
2020-09-04 05:00:00+02:00,8.7,6.2,14.4,0.0
2020-09-04 06:00:00+02:00,10.3,6.8,14.2,0.0
2020-09-04 07:00:00+02:00,21.5,8.7,14.5,0.0
2020-09-04 08:00:00+02:00,23.8,10.3,15.5,0.0
2020-09-04 09:00:00+02:00,27.4,11.5,17.5,0.0
2020-09-04 10:00:00+02:00,17.2,8.7,19.7,0.0
2020-09-04 11:00:00+02:00,12.1,6.4,21.8,0.0
2020-09-04 12:00:00+02:00,12.2,6.7,23.9,0.0
2020-09-04 13:00:00+02:00,9.1,5.8,25.0,0.0
2020-09-04 14:00:00+02:00,11.2,6.2,26.3,0.0
2020-09-04 15:00:00+02:00,12.4,6.4,27.0,0.0
2020-09-04 16:00:00+02:00,10.0,5.6,27.5,0.0
2020-09-04 17:00:00+02:00,9.5,4.9,27.7,0.0
2020-09-04 18:00:00+02:00,8.7,4.4,27.2,0.0
2020-09-04 19:00:00+02:00,14.8,7.1,25.8,0.0
2020-09-04 20:00:00+02:00,20.5,12.6,23.4,0.0
2020-09-04 21:00:00+02:00,23.1,17.1,21.9,0.0
2020-09-04 22:00:00+02:00,16.6,13.0,20.7,0.0
2020-09-04 23:00:00+02:00,18.9,15.6,20.1,0.0
2020-09-05 00:00:00+02:00,16.2,11.6,19.6,0.0
2020-09-05 01:00:00+02:00,12.3,8.3,19.4,0.0
2020-09-05 02:00:00+02:00,11.1,7.0,19.1,0.0
2020-09-05 03:00:00+02:00,11.7,8.3,18.5,0.0
2020-09-05 04:00:00+02:00,12.8,9.4,17.7,0.0
2020-09-05 05:00:00+02:00,14.2,9.9,17.4,0.0
2020-09-05 06:00:00+02:00,11.5,7.8,16.7,0.0
2020-09-05 07:00:00+02:00,14.0,8.4,17.1,0.0
2020-09-05 08:00:00+02:00,13.4,8.3,19.2,0.0
2020-09-05 09:00:00+02:00,10.7,5.9,22.9,0.0
2020-09-05 10:00:00+02:00,10.6,6.0,24.4,0.0
2020-09-05 11:00:00+02:00,11.3,6.1,25.3,0.0
2020-09-05 12:00:00+02:00,10.7,6.2,25.8,0.0
2020-09-05 13:00:00+02:00,10.2,6.0,26.2,0.0
2020-09-05 14:00:00+02:00,11.1,6.1,27.0,0.0
2020-09-05 15:00:00+02:00,11.4,6.2,27.5,0.0
2020-09-05 16:00:00+02:00,12.0,6.4,27.8,0.0
2020-09-05 17:00:00+02:00,13.4,7.0,27.0,0.0
2020-09-05 18:00:00+02:00,14.9,6.6,25.8,0.0
2020-09-05 19:00:00+02:00,15.7,7.7,24.2,0.0
2020-09-05 20:00:00+02:00,14.2,7.9,23.0,0.0
2020-09-05 21:00:00+02:00,16.4,9.4,22.4,0.0
2020-09-05 22:00:00+02:00,14.7,8.9,21.8,0.0
2020-09-05 23:00:00+02:00,15.1,8.5,20.9,0.0
2020-09-06 00:00:00+02:00,10.9,6.3,19.3,0.0
2020-09-06 01:00:00+02:00,9.3,5.1,18.6,0.0
2020-09-06 02:00:00+02:00,7.8,4.4,18.2,0.0
2020-09-06 03:00:00+02:00,8.1,3.9,18.0,0.0
2020-09-06 04:00:00+02:00,7.5,3.6,17.8,0.0
2020-09-06 05:00:00+02:00,7.4,3.7,17.4,0.0
2020-09-06 06:00:00+02:00,6.6,3.4,17.1,0.0
2020-09-06 07:00:00+02:00,5.3,3.0,16.7,0.0
2020-09-06 08:00:00+02:00,5.8,3.2,16.5,0.0
2020-09-06 09:00:00+02:00,6.5,3.8,16.5,0.0
2020-09-06 10:00:00+02:00,7.4,4.1,16.7,0.0
2020-09-06 11:00:00+02:00,7.5,4.8,17.1,0.0
2020-09-06 12:00:00+02:00,8.2,5.1,17.6,0.0
2020-09-06 13:00:00+02:00,7.9,5.0,17.9,0.0
2020-09-06 14:00:00+02:00,7.2,4.6,18.1,0.0
2020-09-06 15:00:00+02:00,7.4,4.3,17.8,0.0
2020-09-06 16:00:00+02:00,7.8,4.5,17.6,0.6
2020-09-06 17:00:00+02:00,7.7,5.0,16.9,0.0
2020-09-06 18:00:00+02:00,8.2,4.4,16.0,0.2
2020-09-06 19:00:00+02:00,6.8,4.3,14.5,0.8
2020-09-06 20:00:00+02:00,6.5,4.6,14.3,0.5
2020-09-06 21:00:00+02:00,6.3,4.5,14.2,0.2
2020-09-06 22:00:00+02:00,5.3,4.1,14.2,0.5
